name,email,petition,category,urgency_level,reasoning,status,created_at,votes
Jane Davis,jane.davis@example.com,Request to renovate small business support in the north district to address resident concerns.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2024-04-30 12:15:33.601798,21
Lisa Miller,lisa.miller@example.com,Request to establish parking facilities in the south district to ensure public safety.,Transportation,High,"Affects daily life, road safety, and emergency access.",In Progress,2024-11-21 12:15:33.601798,678
Emily Williams,emily.williams@example.com,Request to establish air quality in the central area to address resident concerns.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",In Progress,2024-04-18 12:15:33.601798,211
Michael Smith,michael.smith@example.com,Request to upgrade bike lanes in the north district for community development.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-11-30 12:15:33.601798,841
Michael Miller,michael.miller@example.com,Request to create senior services in the suburban area for better quality of life.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-12-17 12:15:33.601798,290
Sarah Miller,sarah.miller@example.com,Request to upgrade affordable housing in the north district to ensure public safety.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-10-18 12:15:33.601798,349
Emily Miller,emily.miller@example.com,Request to develop traffic signals in the downtown to meet growing demands.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-04-27 12:15:33.601798,732
Robert Smith,robert.smith@example.com,Request to enhance water supply in the industrial zone to improve accessibility.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-08-28 12:15:33.601798,576
Lisa Jones,lisa.jones@example.com,Request to upgrade waste management in the west side for future generations.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Under Review,2025-02-04 12:15:33.601798,954
Sarah Johnson,sarah.johnson@example.com,Request to enhance sidewalk repairs in the suburban area to address resident concerns.,Transportation,High,"Affects daily life, road safety, and emergency access.",Rejected,2024-12-22 12:15:33.601798,442
Emily Garcia,emily.garcia@example.com,Request to establish noise pollution in the south district to address resident concerns.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2024-04-01 12:15:33.601798,864
Michael Miller,michael.miller@example.com,Request to renovate park facilities in the central area for better quality of life.,Economic Development,Low,Business support and employment issues are important but less urgent.,Under Review,2025-02-16 12:15:33.601798,925
Robert Garcia,robert.garcia@example.com,Request to renovate public transportation in the east side to ensure public safety.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-07-09 12:15:33.601798,85
Robert Garcia,robert.garcia@example.com,Request to develop sidewalk repairs in the suburban area for future generations.,Economic Development,Low,Business support and employment issues are important but less urgent.,Under Review,2025-01-27 12:15:33.601798,183
John Williams,john.williams@example.com,Request to maintain youth programs in the industrial zone for environmental protection.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Rejected,2024-11-01 12:15:33.601798,155
Jane Williams,jane.williams@example.com,Request to enhance park facilities in the downtown for better quality of life.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",In Progress,2024-12-25 12:15:33.601798,186
Lisa Smith,lisa.smith@example.com,Request to maintain affordable housing in the north district to ensure public safety.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-12-16 12:15:33.601798,902
Sarah Garcia,sarah.garcia@example.com,Request to enhance senior services in the east side to ensure public safety.,Economic Development,Low,Business support and employment issues are important but less urgent.,In Progress,2025-01-27 12:15:33.601798,270
Lisa Garcia,lisa.garcia@example.com,Request to expand public safety in the industrial zone to support local economy.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-11-04 12:15:33.601798,578
Lisa Garcia,lisa.garcia@example.com,Request to enhance senior services in the central area to improve accessibility.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",In Progress,2024-03-18 12:15:33.601798,42
Sarah Johnson,sarah.johnson@example.com,Request to expand public safety in the residential area to meet growing demands.,Economic Development,Low,Business support and employment issues are important but less urgent.,In Progress,2024-04-16 12:15:33.601798,699
Robert Garcia,robert.garcia@example.com,Request to upgrade bike lanes in the east side for environmental protection.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-04-14 12:15:33.601798,38
Emily Garcia,emily.garcia@example.com,Request to upgrade park facilities in the east side to meet growing demands.,Economic Development,Low,Business support and employment issues are important but less urgent.,In Progress,2024-08-20 12:15:33.601798,812
Emily Brown,emily.brown@example.com,Request to implement sidewalk repairs in the business district to ensure public safety.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-12-16 12:15:33.601798,593
John Miller,john.miller@example.com,Request to develop sidewalk repairs in the central area to address resident concerns.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-09-18 12:15:33.601798,844
Robert Davis,robert.davis@example.com,Request to renovate small business support in the south district to improve accessibility.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-04-23 12:15:33.601798,479
Sarah Brown,sarah.brown@example.com,Request to establish parking facilities in the west side to ensure public safety.,Transportation,High,"Affects daily life, road safety, and emergency access.",In Progress,2024-12-18 12:15:33.601798,100
John Johnson,john.johnson@example.com,Request to maintain senior services in the central area to ensure public safety.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2024-03-27 12:15:33.601798,117
Robert Johnson,robert.johnson@example.com,Request to develop affordable housing in the central area to meet growing demands.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",In Progress,2024-09-06 12:15:33.601798,24
