name,email,petition,category,department,status,priority,created_at,votes
Robert Brown,robert.brown@example.com,Request to expand sidewalk repairs in the business district for sustainable development.,Education,Youth Services,Resolved,Low,2024-12-30 10:25:44.082748,336
Robert Garcia,robert.garcia@example.com,Request to maintain community centers in the suburban area for future generations.,Healthcare,Health Services,Resolved,Low,2024-09-06 10:25:44.082748,855
Michael Brown,michael.brown@example.com,Request to renovate noise pollution in the residential area to address resident concerns.,Environment,Environmental Protection,Resolved,Low,2024-10-20 10:25:44.082748,753
Emily Williams,emily.williams@example.com,Request to enhance community centers in the suburban area to improve accessibility.,Public Safety,Emergency Services,Resolved,Medium,2024-09-10 10:25:44.082748,153
Emily Brown,emily.brown@example.com,Request to develop noise pollution in the central area to support local economy.,Environment,Environmental Protection,In Progress,Low,2025-01-29 10:25:44.082748,711
Jane Smith,jane.smith@example.com,Request to expand noise pollution in the downtown for better quality of life.,Public Safety,Emergency Services,Resolved,Low,2024-07-11 10:25:44.082748,23
Lisa Williams,lisa.williams@example.com,Request to expand public safety in the east side to improve accessibility.,Environment,Parks and Recreation,Resolved,High,2024-03-11 10:25:44.082748,522
Robert Williams,robert.williams@example.com,Request to expand bike lanes in the industrial zone to address resident concerns.,Community Services,Community Development,Resolved,Low,2024-10-22 10:25:44.082748,756
Jane Brown,jane.brown@example.com,Request to implement school facilities in the residential area to meet growing demands.,Education,Youth Services,Resolved,Low,2024-12-19 10:25:44.082748,6
Lisa Johnson,lisa.johnson@example.com,Request to implement small business support in the suburban area for sustainable development.,Transportation,Traffic Management,Resolved,Low,2024-03-01 10:25:44.082748,317
Michael Jones,michael.jones@example.com,Request to upgrade park facilities in the central area to support local economy.,Healthcare,Health Services,Resolved,Medium,2024-11-19 10:25:44.082748,380
John Davis,john.davis@example.com,Request to improve noise pollution in the residential area to ensure public safety.,Environment,Parks and Recreation,Rejected,High,2025-01-13 10:25:44.082748,201
Jane Miller,jane.miller@example.com,Request to establish street lighting in the west side to meet growing demands.,Public Safety,Emergency Services,Resolved,Low,2024-02-27 10:25:44.082748,38
Robert Williams,robert.williams@example.com,Request to establish water supply in the south district to address resident concerns.,Environment,Parks and Recreation,Under Review,Low,2025-01-17 10:25:44.082748,393
Emily Miller,emily.miller@example.com,Request to expand air quality in the west side to ensure public safety.,Community Services,Community Development,In Progress,High,2024-12-15 10:25:44.082748,127
Jane Garcia,jane.garcia@example.com,Request to enhance public safety in the west side to ensure public safety.,Community Services,Social Services,In Progress,High,2024-11-21 10:25:44.082748,176
Lisa Williams,lisa.williams@example.com,Request to maintain traffic signals in the east side to improve accessibility.,Environment,Parks and Recreation,Resolved,Medium,2024-11-07 10:25:44.082748,25
Sarah Smith,sarah.smith@example.com,Request to develop school facilities in the west side to ensure public safety.,Public Safety,Emergency Services,Resolved,High,2024-09-26 10:25:44.082748,655
Robert Smith,robert.smith@example.com,Request to renovate sidewalk repairs in the south district to ensure public safety.,Education,Education,Resolved,High,2024-07-19 10:25:44.082748,726
Robert Williams,robert.williams@example.com,Request to implement bike lanes in the west side to improve accessibility.,Environment,Parks and Recreation,Resolved,Medium,2024-12-10 10:25:44.082748,98
John Williams,john.williams@example.com,Request to upgrade healthcare access in the east side to support local economy.,Infrastructure,City Planning,Resolved,Medium,2024-11-24 10:25:44.082748,479
Michael Garcia,michael.garcia@example.com,Request to expand affordable housing in the industrial zone to meet growing demands.,Education,Education,Resolved,Low,2024-08-28 10:25:44.082748,945
Sarah Miller,sarah.miller@example.com,Request to develop small business support in the east side to meet growing demands.,Community Services,Social Services,In Progress,Low,2024-05-08 10:25:44.082748,102
Sarah Williams,sarah.williams@example.com,Request to establish senior services in the business district to address resident concerns.,Public Safety,Public Safety,Resolved,Low,2024-10-11 10:25:44.082748,557
John Garcia,john.garcia@example.com,Request to enhance road maintenance in the east side to improve accessibility.,Economic Development,Economic Development,In Progress,Medium,2024-05-14 10:25:44.082748,269
Emily Miller,emily.miller@example.com,Request to expand park facilities in the south district for future generations.,Infrastructure,Public Works,In Progress,Low,2024-12-14 10:25:44.082748,446
David Smith,david.smith@example.com,Request to implement community centers in the west side to support local economy.,Public Safety,Emergency Services,In Progress,Low,2024-11-11 10:25:44.082748,758
Jane Johnson,jane.johnson@example.com,Request to upgrade youth programs in the business district to meet growing demands.,Public Safety,Public Safety,Resolved,Medium,2024-03-27 10:25:44.082748,874
Sarah Smith,sarah.smith@example.com,Request to upgrade school facilities in the east side to improve accessibility.,Infrastructure,Public Works,Rejected,Medium,2024-03-14 10:25:44.082748,311
Jane Davis,jane.davis@example.com,Request to create youth programs in the residential area for future generations.,Education,Youth Services,In Progress,Low,2024-10-13 10:25:44.082748,32
Michael Garcia,michael.garcia@example.com,Request to expand small business support in the industrial zone for community development.,Healthcare,Public Health,Resolved,Low,2024-04-17 10:25:44.082748,106
Michael Garcia,michael.garcia@example.com,Request to maintain senior services in the industrial zone for sustainable development.,Community Services,Social Services,Resolved,Low,2024-10-20 10:25:44.082748,982
Michael Jones,michael.jones@example.com,Request to renovate healthcare access in the business district to improve accessibility.,Infrastructure,Public Works,Resolved,Medium,2024-11-30 10:25:44.082748,328
John Jones,john.jones@example.com,Request to develop public transportation in the suburban area for community development.,Infrastructure,City Planning,Rejected,Low,2024-12-07 10:25:44.082748,731
Emily Brown,emily.brown@example.com,Request to renovate public transportation in the suburban area for sustainable development.,Economic Development,Business Relations,Resolved,Low,2024-11-15 10:25:44.082748,684
Lisa Miller,lisa.miller@example.com,Request to create air quality in the north district for environmental protection.,Infrastructure,City Planning,In Progress,Low,2024-09-23 10:25:44.082748,11
Robert Johnson,robert.johnson@example.com,Request to upgrade healthcare access in the north district for sustainable development.,Transportation,Traffic Management,In Progress,Medium,2024-09-15 10:25:44.082748,559
Robert Davis,robert.davis@example.com,Request to improve air quality in the south district to improve accessibility.,Public Safety,Emergency Services,In Progress,Medium,2024-12-04 10:25:44.082748,444
Jane Miller,jane.miller@example.com,Request to enhance traffic signals in the suburban area to improve accessibility.,Community Services,Community Development,Resolved,Medium,2024-08-12 10:25:44.082748,972
John Davis,john.davis@example.com,Request to maintain street lighting in the downtown to improve accessibility.,Infrastructure,Public Works,Resolved,Medium,2024-12-19 10:25:44.082748,371
David Brown,david.brown@example.com,Request to implement park facilities in the west side to ensure public safety.,Infrastructure,City Planning,In Progress,High,2024-12-17 10:25:44.082748,436
Robert Johnson,robert.johnson@example.com,Request to create public safety in the east side to meet growing demands.,Infrastructure,City Planning,In Progress,High,2024-02-24 10:25:44.082748,536
Michael Williams,michael.williams@example.com,Request to expand affordable housing in the north district for sustainable development.,Environment,Parks and Recreation,In Progress,Low,2024-08-01 10:25:44.082748,315
Sarah Brown,sarah.brown@example.com,Request to maintain air quality in the west side for environmental protection.,Education,Education,Resolved,Low,2024-05-17 10:25:44.082748,442
David Garcia,david.garcia@example.com,Request to enhance water supply in the south district for future generations.,Community Services,Social Services,Resolved,Low,2024-05-18 10:25:44.082748,569
Emily Smith,emily.smith@example.com,Request to upgrade school facilities in the west side to address resident concerns.,Environment,Parks and Recreation,Resolved,Medium,2024-03-10 10:25:44.082748,301
